Time (ET),Country,Event,Actual,Consensus,Previous,Date
07:00,United States,Mortgage Refinance Index,"1,295.1",-,"1,522.7",2022-03-30
08:15,United States,ADP Nonfarm Employment Change,455K,450K,486K,2022-03-30
08:30,United States,Core PCE Prices,5.00%,5.00%,4.60%,2022-03-30
08:30,United States,Corporate Profits,0.2%,-,3.4%,2022-03-30
08:30,United States,GDP,6.9%,7.1%,7.0%,2022-03-30
08:30,United States,GDP Price Index,7.1%,7.2%,7.2%,2022-03-30
08:30,United States,GDP Sales,1.5%,-,2.0%,2022-03-30
08:30,United States,PCE Prices,6.4%,6.3%,5.3%,2022-03-30
08:30,United States,Real Consumer Spending,2.5%,-,3.1%,2022-03-30
10:30,United States,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,2022-03-30
10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.277M,2022-03-30
10:30,United States,Crude Oil Imports,0.629M,-,-0.817M,2022-03-30
10:30,United States,Cushing Crude Oil Inventories,-1.009M,-,1.235M,2022-03-30
10:30,United States,Distillate Fuel Production,0.120M,-,0.034M,2022-03-30
10:30,United States,EIA Weekly Distillates Stocks,1.394M,-1.550M,-2.071M,2022-03-30
10:30,United States,Gasoline Production,-0.750M,-,0.424M,2022-03-30
10:30,United States,Heating Oil Stockpiles,-0.239M,-,0.316M,2022-03-30
10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.3%,0.7%,2022-03-30
10:30,United States,Gasoline Inventories,0.785M,-1.744M,-2.947M,2022-03-30
13:00,United States,FOMC Member George Speaks,-,-,-,2022-03-30
16:30,United States,Fed's Balance Sheet,"8,937.14B",-,"8,962.47B",2022-03-30
06:00,United States,OPEC Meeting,-,-,-,2022-03-31
07:30,United States,Challenger Job Cuts,-30.1%,-,-55.9%,2022-03-31
08:30,United States,Continuing Jobless Claims,"1,307K","1,350K","1,342K",2022-03-31
08:30,United States,Core PCE Price Index,0.4%,0.4%,0.5%,2022-03-31
08:30,United States,Initial Jobless Claims,202K,197K,188K,2022-03-31
08:30,United States,Jobless Claims 4-Week Avg.,208.50K,-,212.00K,2022-03-31
08:30,United States,PCE price index,0.6%,-,0.5%,2022-03-31
08:30,United States,PCE Price index,6.4,-,6.0,2022-03-31
08:30,United States,Personal Income,0.5%,0.5%,0.1%,2022-03-31
08:30,United States,Personal Spending,0.2%,0.5%,2.7%,2022-03-31
08:30,United States,Real Personal Consumption,-0.4%,-,2.1%,2022-03-31
09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-31
09:45,United States,Chicago PMI,62.9,57.0,56.3,2022-03-31
10:30,United States,Natural Gas Storage,26B,21B,-51B,2022-03-31
11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.97M,2022-03-31
11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-03-31
11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.19M,2022-03-31
11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.08M,-,0.10M,2022-03-31
11:00,United States,OPEC Crude oil Production Iran (Barrel),2.55M,-,2.50M,2022-03-31
11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.25M,2022-03-31
11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.61M,-,2.58M,2022-03-31
11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.11M,-,1.01M,2022-03-31
11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.42M,-,1.40M,2022-03-31
11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.19M,-,10.00M,2022-03-31
11:00,United States,OPEC Crude oil Production UAE (Barrel),2.95M,-,2.92M,2022-03-31
11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.67M,2022-03-31
11:00,United States,M2 Money Supply,21.74T,-,21.71T,2022-03-31
11:30,United States,4-Week Bill Auction,0.135%,-,0.135%,2022-03-31
11:30,United States,8-Week Bill Auction,0.380%,-,0.300%,2022-03-31
13:00,United States,Dallas Fed PCE,4.00%,-,6.50%,2022-03-31
08:30,United States,Average Hourly Earnings (YoY),5.6%,5.5%,5.2%,2022-04-01
08:30,United States,Average Hourly Earnings,0.4%,0.4%,0.1%,2022-04-01
08:30,United States,Average Weekly Hours,34.6,34.7,34.7,2022-04-01
08:30,United States,Government Payrolls,5.0K,-,11.0K,2022-04-01
08:30,United States,Manufacturing Payrolls,38K,30K,38K,2022-04-01
08:30,United States,Nonfarm Payrolls,431K,490K,750K,2022-04-01
08:30,United States,Participation Rate,62.4%,-,62.3%,2022-04-01
08:30,United States,Private Nonfarm Payrolls,426K,480K,739K,2022-04-01
08:30,United States,U6 Unemployment Rate,6.9%,-,7.2%,2022-04-01
08:30,United States,Unemployment Rate,3.6%,3.7%,3.8%,2022-04-01
09:05,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-01
09:45,United States,S&P Global US Manufacturing PMI,58.8,58.5,57.3,2022-04-01
10:00,United States,Construction Spending,0.5%,1.0%,1.6%,2022-04-01
10:00,United States,ISM Manufacturing Employment,56.3,-,52.9,2022-04-01
10:00,United States,ISM Manufacturing New Orders Index,53.8,-,61.7,2022-04-01
10:00,United States,ISM Manufacturing PMI,57.1,59.0,58.6,2022-04-01
10:00,United States,ISM Manufacturing Prices,87.1,80.0,75.6,2022-04-01
13:00,United States,U.S. Baker Hughes Oil Rig Count,533,-,531,2022-04-01
13:00,United States,U.S. Baker Hughes Total Rig Count,673,-,670,2022-04-01
15:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.2K,2022-04-01
15:30,United States,CFTC Copper speculative net positions,30.6K,-,26.8K,2022-04-01
15:30,United States,CFTC Corn speculative net positions,482.1K,-,519.4K,2022-04-01
15:30,United States,CFTC Crude Oil speculative net positions,318.7K,-,340.0K,2022-04-01
15:30,United States,CFTC Gold speculative net positions,257.6K,-,248.0K,2022-04-01
15:30,United States,CFTC Nasdaq 100 speculative net positions,-11.2K,-,2.8K,2022-04-01
15:30,United States,CFTC Natural Gas speculative net positions,-137.4K,-,-149.3K,2022-04-01
15:30,United States,CFTC S&P 500 speculative net positions,-50.9K,-,-54.2K,2022-04-01
15:30,United States,CFTC Silver speculative net positions,48.2K,-,47.9K,2022-04-01
15:30,United States,CFTC Soybeans speculative net positions,206.5K,-,218.6K,2022-04-01
15:30,United States,CFTC Wheat speculative net positions,13.6K,-,9.5K,2022-04-01
13:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-02
01:30,United States,Investing.com Gold Index,59.5%,-,54.7%,2022-04-04
01:30,United States,Investing.com S&P 500 Index,40.9%,-,30.6%,2022-04-04
09:00,United States,All Car Sales,2.66M,-,2.95M,2022-04-04
09:00,United States,All Truck Sales,10.67M,-,11.02M,2022-04-04
10:00,United States,CB Employment Trends Index,120.56,-,118.90,2022-04-04
10:00,United States,Durables Excluding Defense,-2.6%,-,-2.7%,2022-04-04
10:00,United States,Factory Orders,-0.5%,-0.5%,1.5%,2022-04-04
10:00,United States,Factory orders ex transportation,0.4%,-,1.2%,2022-04-04
11:30,United States,3-Month Bill Auction,0.670%,-,0.605%,2022-04-04
11:30,United States,6-Month Bill Auction,1.110%,-,1.050%,2022-04-04
08:30,United States,Exports,228.60B,-,224.40B,2022-04-05
08:30,United States,Imports,317.80B,-,313.70B,2022-04-05
08:30,United States,Trade Balance,-89.20B,-88.50B,-89.20B,2022-04-05
08:55,United States,Redbook,14.3%,-,12.9%,2022-04-05
09:45,United States,S&P Global Composite PMI,57.7,58.5,55.9,2022-04-05
09:45,United States,S&P Global Services PMI,58.0,58.9,56.5,2022-04-05
10:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-04-05
10:00,United States,ISM Non-Manufacturing Business Activity,55.5,-,55.1,2022-04-05
10:00,United States,ISM Non-Manufacturing Employment,54.0,-,48.5,2022-04-05
10:00,United States,ISM Non-Manufacturing New Orders,60.1,-,56.1,2022-04-05
10:00,United States,ISM Non-Manufacturing PMI,58.3,58.4,56.5,2022-04-05
10:00,United States,ISM Non-Manufacturing Prices,83.8,-,83.1,2022-04-05
10:05,United States,FOMC Member Brainard Speaks,-,-,-,2022-04-05
14:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-05
16:30,United States,API Weekly Crude Oil Stock,1.080M,-1.558M,-3.000M,2022-04-05
16:30,United States,API Weekly Gasoline Stock,-0.543M,-,-1.357M,2022-04-05
20:00,United States,Total Vehicle Sales,13.30M,-,14.07M,2022-04-05
07:00,United States,MBA 30-Year Mortgage Rate,4.90%,-,4.80%,2022-04-06
07:00,United States,MBA Mortgage Applications,-6.3%,-,-6.8%,2022-04-06
07:00,United States,MBA Purchase Index,258.1,-,267.1,2022-04-06
07:00,United States,Mortgage Market Index,398.5,-,425.1,2022-04-06
07:00,United States,Mortgage Refinance Index,"1,166.3",-,"1,295.1",2022-04-06
09:30,United States,FOMC Member Harker Speaks,-,-,-,2022-04-06
10:30,United States,Crude Oil Inventories,2.421M,-2.056M,-3.449M,2022-04-06
10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.035M,2022-04-06
10:30,United States,Crude Oil Imports,-0.664M,-,0.629M,2022-04-06
10:30,United States,Cushing Crude Oil Inventories,1.654M,-,-1.009M,2022-04-06
10:30,United States,Distillate Fuel Production,-0.057M,-,0.120M,2022-04-06
10:30,United States,EIA Weekly Distillates Stocks,0.771M,-0.819M,1.394M,2022-04-06
10:30,United States,Gasoline Production,0.070M,-,-0.750M,2022-04-06
10:30,United States,Heating Oil Stockpiles,0.033M,-,-0.239M,2022-04-06
10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.3%,1.0%,2022-04-06
10:30,United States,Gasoline Inventories,-2.041M,0.063M,0.785M,2022-04-06
14:00,United States,FOMC Meeting Minutes,-,-,-,2022-04-06
16:30,United States,Fed's Balance Sheet,"8,937.59B",-,"8,937.14B",2022-04-06
08:30,United States,Continuing Jobless Claims,"1,523K","1,311K","1,506K",2022-04-07
08:30,United States,Initial Jobless Claims,166K,200K,171K,2022-04-07
08:30,United States,Jobless Claims 4-Week Avg.,170.00K,-,178.00K,2022-04-07
09:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-04-07
10:30,United States,Natural Gas Storage,-33B,-26B,26B,2022-04-07
10:30,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-04-07
11:30,United States,4-Week Bill Auction,0.205%,-,0.135%,2022-04-07
11:30,United States,8-Week Bill Auction,0.500%,-,0.380%,2022-04-07
14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-07
14:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-04-07
15:00,United States,Consumer Credit,41.82B,16.65B,8.93B,2022-04-07
16:05,United States,FOMC Member Williams Speaks,-,-,-,2022-04-07
10:00,United States,Wholesale Inventories,2.5%,2.1%,1.2%,2022-04-08
10:00,United States,Wholesale Trade Sales,1.7%,-,5.0%,2022-04-08
12:00,United States,WASDE Report,-,-,-,2022-04-08
13:00,United States,U.S. Baker Hughes Oil Rig Count,546,-,533,2022-04-08
13:00,United States,U.S. Baker Hughes Total Rig Count,689,-,673,2022-04-08
15:30,United States,CFTC Aluminium speculative net positions,2.1K,-,2.0K,2022-04-08
15:30,United States,CFTC Copper speculative net positions,36.1K,-,30.6K,2022-04-08
15:30,United States,CFTC Corn speculative net positions,487.1K,-,482.1K,2022-04-08
15:30,United States,CFTC Crude Oil speculative net positions,308.6K,-,318.7K,2022-04-08
15:30,United States,CFTC Gold speculative net positions,245.5K,-,257.6K,2022-04-08
15:30,United States,CFTC Nasdaq 100 speculative net positions,-8.6K,-,-11.2K,2022-04-08
15:30,United States,CFTC Natural Gas speculative net positions,-136.6K,-,-137.4K,2022-04-08
15:30,United States,CFTC S&P 500 speculative net positions,-31.7K,-,-50.9K,2022-04-08
15:30,United States,CFTC Silver speculative net positions,45.0K,-,48.2K,2022-04-08
15:30,United States,CFTC Soybeans speculative net positions,198.9K,-,206.5K,2022-04-08
15:30,United States,CFTC Wheat speculative net positions,20.0K,-,13.6K,2022-04-08
01:30,United States,Investing.com Gold Index,53.5%,-,59.5%,2022-04-11
01:30,United States,Investing.com S&P 500 Index,50.9%,-,40.9%,2022-04-11
09:30,United States,FOMC Member Bostic Speaks,-,-,-,2022-04-11
09:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-04-11
11:30,United States,3-Month Bill Auction,0.785%,-,0.670%,2022-04-11
11:30,United States,6-Month Bill Auction,1.220%,-,1.110%,2022-04-11
12:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-11
12:40,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-11
13:00,United States,3-Year Note Auction,2.738%,-,1.775%,2022-04-11
06:00,United States,NFIB Small Business Optimism,93.2,-,95.7,2022-04-12
07:00,United States,OPEC Monthly Report,-,-,-,2022-04-12
08:30,United States,Core CPI,6.5%,6.6%,6.4%,2022-04-12
08:30,United States,Core CPI Index,288.81,-,287.88,2022-04-12
08:30,United States,CPI,1.2%,1.2%,0.8%,2022-04-12
08:30,United States,"CPI Index, n.s.a.",287.50,287.41,283.72,2022-04-12
08:30,United States,"CPI Index, s.a",287.71,-,284.18,2022-04-12
08:30,United States,"CPI, n.s.a",1.34%,-,0.91%,2022-04-12
08:30,United States,Real Earnings,-1.1%,-0.6%,-0.4%,2022-04-12
08:55,United States,Redbook,13.4%,-,14.3%,2022-04-12
10:00,United States,IBD/TIPP Economic Optimism,45.5,-,41.0,2022-04-12
11:00,United States,Cleveland CPI,0.5%,-,0.5%,2022-04-12
12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-04-12
12:10,United States,FOMC Member Brainard Speaks,-,-,-,2022-04-12
13:00,United States,10-Year Note Auction,2.720%,-,1.920%,2022-04-12
14:00,United States,Federal Budget Balance,-193.0B,-191.0B,-217.0B,2022-04-12
16:30,United States,API Weekly Crude Oil Stock,7.757M,1.367M,1.080M,2022-04-12
16:30,United States,API Weekly Gasoline Stock,-5.053M,-,-0.543M,2022-04-12
17:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-04-12
04:00,United States,IEA Monthly Report,-,-,-,2022-04-13
07:00,United States,MBA 30-Year Mortgage Rate,5.13%,-,4.90%,2022-04-13
07:00,United States,MBA Mortgage Applications,-1.3%,-,-6.3%,2022-04-13
07:00,United States,MBA Purchase Index,261.8,-,258.1,2022-04-13
07:00,United States,Mortgage Market Index,393.5,-,398.5,2022-04-13
07:00,United States,Mortgage Refinance Index,"1,109.0",-,"1,166.3",2022-04-13
08:30,United States,Core PPI,1.0%,0.5%,0.4%,2022-04-13
08:30,United States,PPI,1.4%,1.1%,0.9%,2022-04-13
10:30,United States,Crude Oil Inventories,9.382M,0.863M,2.421M,2022-04-13
10:30,United States,EIA Refinery Crude Runs ,-0.425M,-,0.035M,2022-04-13
10:30,United States,Crude Oil Imports,1.208M,-,-0.664M,2022-04-13
10:30,United States,Cushing Crude Oil Inventories,0.450M,-,1.654M,2022-04-13
10:30,United States,Distillate Fuel Production,-0.388M,-,-0.057M,2022-04-13
10:30,United States,EIA Weekly Distillates Stocks,-2.902M,-0.515M,0.771M,2022-04-13
10:30,United States,Gasoline Production,0.377M,-,0.070M,2022-04-13
10:30,United States,Heating Oil Stockpiles,0.050M,-,0.033M,2022-04-13
10:30,United States,EIA Weekly Refinery Utilization Rates,-2.5%,0.1%,0.4%,2022-04-13
10:30,United States,Gasoline Inventories,-3.649M,-0.388M,-2.041M,2022-04-13
11:00,United States,Thomson Reuters IPSOS PCSI,52.65,-,54.72,2022-04-13
13:00,United States,30-Year Bond Auction,2.815%,-,2.357%,2022-04-13
16:30,United States,Fed's Balance Sheet,"8,965.49B",-,"8,937.59B",2022-04-13
08:30,United States,Continuing Jobless Claims,"1,475K","1,500K","1,523K",2022-04-14
08:30,United States,Core Retail Sales,1.1%,1.0%,0.6%,2022-04-14
08:30,United States,Export Price Index,4.5%,2.2%,3.0%,2022-04-14
08:30,United States,Import Price Index,12.5%,-,10.9%,2022-04-14
08:30,United States,Initial Jobless Claims,185K,171K,167K,2022-04-14
08:30,United States,Jobless Claims 4-Week Avg.,172.25K,-,170.25K,2022-04-14
08:30,United States,Retail Control,-0.1%,0.2%,-0.9%,2022-04-14
08:30,United States,Retail Sales,0.5%,0.6%,0.8%,2022-04-14
08:30,United States,Retail Sales Ex Gas/Autos,0.2%,-,-0.1%,2022-04-14
10:00,United States,Business Inventories,1.5%,1.3%,1.3%,2022-04-14
10:00,United States,Michigan 1-Year Inflation Expectations,5.4%,-,5.4%,2022-04-14
10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-04-14
10:00,United States,Michigan Consumer Expectations,64.1,54.2,54.3,2022-04-14
10:00,United States,Michigan Consumer Sentiment,65.7,59.0,59.4,2022-04-14
10:00,United States,Michigan Current Conditions,68.1,68.0,67.2,2022-04-14
10:00,United States,Retail Inventories Ex Auto,1.4%,1.2%,1.8%,2022-04-14
10:30,United States,Natural Gas Storage,15B,15B,-33B,2022-04-14
11:30,United States,4-Week Bill Auction,0.370%,-,0.205%,2022-04-14
11:30,United States,8-Week Bill Auction,0.570%,-,0.500%,2022-04-14
13:00,United States,U.S. Baker Hughes Oil Rig Count,548,-,546,2022-04-14
13:00,United States,U.S. Baker Hughes Total Rig Count,693,-,689,2022-04-14
15:50,United States,FOMC Member Mester Speaks,-,-,-,2022-04-14
18:00,United States,FOMC Member Harker Speaks,-,-,-,2022-04-14
08:30,United States,NY Empire State Manufacturing Index,24.60,0.50,-11.80,2022-04-15
09:15,United States,Capacity Utilization Rate,78.3%,77.8%,77.7%,2022-04-15
09:15,United States,Industrial Production,5.47%,-,7.51%,2022-04-15
09:15,United States,Manufacturing Production,0.9%,0.6%,1.2%,2022-04-15
15:30,United States,CFTC Aluminium speculative net positions,2.4K,-,2.1K,2022-04-15
15:30,United States,CFTC Copper speculative net positions,23.4K,-,36.1K,2022-04-15
15:30,United States,CFTC Corn speculative net positions,495.6K,-,487.1K,2022-04-15
15:30,United States,CFTC Crude Oil speculative net positions,304.8K,-,308.6K,2022-04-15
15:30,United States,CFTC Gold speculative net positions,254.3K,-,245.5K,2022-04-15
15:30,United States,CFTC Nasdaq 100 speculative net positions,13.0K,-,-8.6K,2022-04-15
15:30,United States,CFTC Natural Gas speculative net positions,-137.5K,-,-136.6K,2022-04-15
15:30,United States,CFTC S&P 500 speculative net positions,63.0K,-,-31.7K,2022-04-15
15:30,United States,CFTC Silver speculative net positions,46.0K,-,45.0K,2022-04-15
15:30,United States,CFTC Soybeans speculative net positions,198.3K,-,198.9K,2022-04-15
15:30,United States,CFTC Wheat speculative net positions,23.9K,-,20.0K,2022-04-15
16:00,United States,"US Foreign Buying, T-bonds",75.30B,-,74.40B,2022-04-15
16:00,United States,Overall Net Capital Flow,162.60B,-,287.40B,2022-04-15
16:00,United States,TIC Net Long-Term Transactions,141.7B,103.5B,58.8B,2022-04-15
16:00,United States,TIC Net Long-Term Transactions including Swaps,184.60B,-,38.30B,2022-04-15
All Day,United States,United States - Good Friday,-,-,-,2022-04-15
01:30,United States,Investing.com Gold Index,57.9%,-,53.5%,2022-04-18
01:30,United States,Investing.com S&P 500 Index,68.3%,-,50.9%,2022-04-18
10:00,United States,NAHB Housing Market Index,77,77,79,2022-04-18
11:00,United States,IMF Meetings,-,-,-,2022-04-18
11:30,United States,3-Month Bill Auction,0.860%,-,0.785%,2022-04-18
11:30,United States,6-Month Bill Auction,1.250%,-,1.220%,2022-04-18
16:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-04-18
08:30,United States,Building Permits,1.873M,1.825M,1.865M,2022-04-19
08:30,United States,Housing Starts,0.3%,-,6.5%,2022-04-19
08:55,United States,Redbook,15.2%,-,13.4%,2022-04-19
11:00,United States,IMF Meetings,-,-,-,2022-04-19
11:30,United States,52-Week Bill Auction,1.870%,-,1.590%,2022-04-19
12:05,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-19
16:30,United States,API Weekly Crude Oil Stock,-4.496M,2.533M,7.757M,2022-04-19
07:00,United States,MBA 30-Year Mortgage Rate,5.20%,-,5.13%,2022-04-20
07:00,United States,MBA Mortgage Applications,-5.0%,-,-1.3%,2022-04-20
07:00,United States,MBA Purchase Index,254.0,-,261.8,2022-04-20
07:00,United States,Mortgage Market Index,374.0,-,393.5,2022-04-20
07:00,United States,Mortgage Refinance Index,"1,023.2",-,"1,109.0",2022-04-20
